Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
,71dc7b71-5bb5-439e-916c-8d162c7753b9,196,Yapumara Batu Somda Site,Batu Somda,West Papua,"Yaugapsa, Demta, Jayapura Regency, Papua",West Papua,"2°20'24.2""S 140°09'12.5""E",POINT (140.153472 -2.340056),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","Somda Stone is a monolith believed to be a grandmother who has turned into stone. The location of Batu Somda is the place where the grandmother was killed in Kampung Tua Yapumara. That stone has become a historical stone in the life of the tribe living in the Demta region. They are tribes that used to be scattered to various regions, even reached the East Nusa Tenggara region (Timor Island), but they have been reunited.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,41a655f0-85c7-4467-b6ec-74c202f1acb0,197,Ambora Site,Tungku Api,West Papua,"Demta Kota, Demta, Jayapura Regency, Papua",West Papua,"2°21'06.1""S 140°08'26.6""E",POINT (140.140722 -2.351694),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","The 'Tungku Api' Fire Furnace is a burning furnace located in the middle of a traditional meeting place. This furnace is in the shape of a circle of an array of stones that rising and the centre is filled with soil and ash from burning as well as a fireplace that is still burning. In the area around the furnace, there are long benches arranged around the furnace as seats during the deliberation. Fire in the furnace must die and must be kept alive. This is related to trust thanks to life and the presence of immortal figures (Wari). This Fire Furnace is the centre to talk about traditional issues such as genealogy, past life and future, social economy, life difficulties, time considerations, and community welfare.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,befc746c-1979-48ff-82b4-ea3b7c56f562,198,Kafiailololu Rock Art Site,,West Papua,"Usaha Jaya, Misool Timur, Raja Ampat Regency, West Papua",Misool,"1°58'32.7""S 130°28'07.3""E",POINT (130.4687 -1.97575),cliff,rock art,,,,,,,"papua, west papua, misool","The surface of
the wall is uneven with niches that had developed due to the rock formation process and the growing bushes. The rock art was drawn on the niches on the wall surface, but some have started to fade, so careful and meticulous treatment is necessary.
The results from the study identified 19 rock
art motifs that consisted of 1 human figure
motif, 1 human face motif, 1 turtle motif, 1 hand drawing motif, 1 boomerang motif, 1 drum motif, 2 geometric motif, 1 circle motif, 1 parallel line motif, and 9 unidentified motifs. There are at least 6 figurative category motifs and 13 non-figurative motifs with 8 line types of motifs, 3 outline types of motifs, 5 solid infill types of motifs, and 2 negative type of motifs. From the visualization aspect of the motifs, the brush technique was applied in 8 motifs and another 8 were sprayed using red colored substances. There were 8 identified hand motifs that consisted of 1 right hand drawing and 7 hand drawings that could not be recognized. Other parts of the hand depicted in the motifs consisted of 6 fingers up to the palm,
1 finger to the wrist, and 1 finger up to the elbow. The hand drawings are negative type and oriented upwards.
The dimension of the cliff chamber is 25 meters long measured from end to end of the rock art, while the height of the rock art is measured from the sea level to the nearest rock art which is 15 meters a.m.s.l, facing the southeast.",,,,8/21/2024 7:16am,,Catalin Ivancov,Oktaviana,
,925178e9-58c5-47a8-8de0-afea585290f0,199,Muslim Cave Rock Art,Gua Muslim,West Papua,"Usaha Jaya, Misool Timur, Raja Ampat Regency, West Papua",Misool,"1°58'11.6""S 130°27'57.1""E",POINT (130.465869 -1.969889),Cave,rock art,,,,,,,"papua, west papua, misool","One of the most interesting findings in this site is the rock art facing the south. The wall surface is uneven with cracks from the formation process and stalactites. However, some of the patterns on the coral surface and on the stalactites facing the south have faded, therefore, careful and meticulous handling is necessary to observe and examine the drawings.
The rock art found in this site can be categorized into 16 objects namely: one image of a fish, one image of a bird, seven images of hand stencils, three geometrical images, but four other images were not identifiable. Apparently, there were
six drawings that were made by using brush technique, while ten images used the spray technique. All the drawings were colored in red
but nine drawings are categorized as figurative patterns and seven drawings are non-figurative, while five drawings are linier types, one drawing is a dotted type, one drawing is an outline type, one drawing as a solid infill type and seven drawings as a negative type.
From the seven hand stencils that were identified, three were hand stencils of the left hand and two were right-hand stencils while the remaining two hand stencils could not be identified. One drawing only showed an image of one finger, and there were five hand stencils of the palm and one drawing showed the fingers until the elbow. The hand stencils in Muslim Cave were drawn on the cave walls and on the stalactites.",,,,8/21/2024 7:16am,,Catalin Ivancov,Oktaviana,
,c209a92e-d755-424b-9e42-98df6b38d1a2,200,Tebing Sunmalelen Rock Art,,West Papua,"Usaha Jaya, Misool Timur, Raja Ampat Regency, West Papua",Misool,"1°57'54.0""S 130°27'29.4""E",POINT (130.458161 -1.964989),cliff,rock art,,,,,,,"papua, west papua, misool","In this site, 184 rock drawings were identified that consisted of drawings of humans (4), anthropomorphic (2), fish (20), sea cucumbers (8), jelly fish (2), sea horses (4), turtles (2), lizards (1), snakes (1), four legged animals (1), fish tail (1), hand stencils (33), spears (1), arrows (5), axes (2), geometric shapes (23), circles (5), roundular shapes (15), patterned wheels (2), lines (1), parallel lines (3), and several other unidentified objects (52).
Based on the types of the drawings, the rock art in this site consisted of 20 dotted-line drawings, 26 line drawings, 41 outline drawings, and 29 solid infill drawings, and 68 negative drawings. From the technique of the drawing, there were 95 brush drawings, and there were 88 drawings that used the spraying technique, consisting of images of hand stencils, axes, decorated wheels, sea horses, fish tails and geometrical shapes. In creating
the hand stencils under the spraying technique, the hands were pressed against the wall and then sprayed with coloring. However, in making the fine and beautiful patterns of the decorated wheels, the creators used a certain molding that was placed on the wall and then it was sprayed with coloring.",,,,8/21/2024 7:16am,,Catalin Ivancov,Oktaviana,
,6a40fcdc-8256-4e07-8255-5b0fc9522595,201,Tebing Lumba-Lumba Rock Art,,West Papua,"Usaha Jaya, Misool Timur, Raja Ampat Regency, West Papua",Misool,"1°57'48.3""S 130°27'34.3""E",POINT (130.459519 -1.963417),cliff,rock art,,,,,,,"papua, west papua, misool","The Dolphin Site is located 1o57’48.31” South Latitude and 130o27’34.27” East Longitude.
In this site, there are nine patterns consisting of eight hand stencils and one fish drawing. There were two techniques applied in making the drawings, first the brush technique that was used in drawing the fish image and the second is the spray technique applied in making the hand stencils with red coloring and facing upward. The fish figures are solid infill drawings that depict dolphins positioned in between hand stencils facing upward. Meanwhile, the hand stencils are negative-type patterns and all of them are images of the right hand super-positioned (overlapping). The hand stencils were not decorated, and there were four objects only showing fingers and the palm and another four objects showing fingers
up to the wrist. There were six drawings facing upward and two drawings facing the left or facing each other.
The chamber in the cliff rock is ± 2 meters long measured from end to end of the drawings, while the height of the drawings measured from the sea level to the closest drawing is ± 3 meters above sea level, facing the west. The rock art in this site is in good condition.",,,,8/21/2024 7:16am,,Catalin Ivancov,Oktaviana,
,52b1a15e-e64d-43ca-8d1a-10334137c19d,202,Isisuk Rock Art Site,,West Papua,"Kibay, Arso Timur, Keerom Regency, Papua",,"3°04'01.7""S 140°59'01.8""E",POINT (140.983833 -3.067139),cliff,rock art,,,,,,,"papua, west papua","Isisuk Cliff in local terms is called Isisuk Cave. This cave is in the traditional ownership of Kuntui and Psakor. This site is a sleeping house for local residents when travelling across the border (return) from Kampung Kibay to the Papua New Guinea region and vice versa. In this bedroom there are barriers for men and women. The part for women is called the birthing house. This barrier is characterised by a small hole on the cliff that resembles the footprints of a human foot. The footprint of this foot is one metre above the ground. Based on the story of the people, this footprint is the footprint of their ancestors. However, as a result of the observation of the research team, the footprint is a natural formation. Isisuk Cliff until now is still used by the Kibay community as a place to live when travelling both to Papua New Guinea and vice versa. A lot of vandalism was found on this cliff with graffiti in the form of pictures and people's names. The handwriting uses Roman letters. In addition to paintings, fragments of animal bones and animal teeth were also found. Based on the identification of the shape of Tebing Isisuk wall painting, the shape of the image can be classified consisting of figurative and non-figurative images and there are images that have faded and are difficult to identify the shape. In table 1 it can be seen that there are two figurative images, consisting of palms and soles, while five non-figurative images consist of one spiral image, one geometric image, and three abstract images can be seen in table 2. Figure 4 shows that the technique of making pictures on this site is done by drawing/drawing by hand. The colour of the picture is black, and the basic material is charcoal.",,,https://orcid.org/0009-0009-2917-3718,8/21/2024 7:16am,,Catalin Ivancov,Fairyo,11/23/2023
,85803721-f582-4e54-8f60-1270fea8e342,203,Erfe Hora Cave,Gua Erfe Hora,West Papua,"Yuruf, Web, Keerom Regency, Papua",,"3°34'55.8""S 140°55'27.4""E",POINT (140.924278 -3.582167),Cave,rock art,,,,,,,"papua, west papua","The distance between the cave and the river is seven metres. According to informant Derek Mandoweri, erfe hora is the name of a woman who was killed in a location near the cave. The woman's blood flowed into this cave, so the Yuruf (Indangan) people named this cave erfe hora. Erfe Hora Cave is located in the traditional area of Keret Watai. The direction facing the northeast cave. Based on the identification of the form of the Erfe Hora cave wall painting, it can be classified as a non-figurative form. There are also images of paintings that are faded and the shape is not identified. Table 3 and figure 5 show that the form of non figurative painting. On the wall of the Erfe Hora cave as many as eight pieces, consisting of lines and abstract circles. The placement of this picture is irregular, some are on the cave ceiling, the outer cave wall and rock crevices. The whole picture is black, using charcoal base material. Made with scratching technique, using hands",,,https://orcid.org/0009-0009-2917-3718,8/21/2024 7:16am,,Catalin Ivancov,Fairyo,11/23/2023
,0e69c649-8207-403a-afe9-1bc095b13c21,204,Yakumbru Cave,,West Papua,"Yuruf, Web, Keerom Regency, Papua",,"3°34'48.4""S 140°55'37.0""E",POINT (140.926944 -3.580111),Cave,rock art,,,,,,,"papua, west papua","Based on the identification of the form of the Yakumbru cave wall painting, figurative and non-figurative image forms can be classified. In table 6, the figurative image is in the form of a millipede, while in table 7 the non-figurative image is in the form of a circle (division). In figure 7 it is shown that figurative and non figurative images are black, using charcoal as a basic material. Made with scratching technique using hands.",,,https://orcid.org/0009-0009-2917-3718,8/21/2024 7:16am,,Catalin Ivancov,Fairyo,11/23/2023
,3f8facd0-45ff-43fb-8135-c928930e8eea,205,Yahoto Cave,,West Papua,"Yuruf, Web, Keerom Regency, Papua",,"3°34'44.1""S 140°55'53.7""E",POINT (140.931583 -3.578917),Cave,rock art,,,,,,,"papua, west papua","Based on the identification of the shape of the Yahoto cave wall painting, the shape of the image can be classified as consisting of figurative and non-figurative images and there are images that are faded and difficult to identify the shape. In table 8 it can be seen that the figurative image shape there are six pieces, consisting of the soles of the feet, palms, human faces, and lizards (soa-soa), while in table 9 there are 18 non-figurative images, consisting of noken images, pig bones, circles, and abstracts. Figure 8 shows that figurative images are generally black, and non-figurative images are mixed in black and red. Black colour uses charcoal base material while red colour uses laterite. Laterite is a red coloured stone. This stone is located in the neighbourhood of the site or more precisely on the outskirts of Kali Mba. The drawing technique on this site is done by drawing/drawing by hand.",,,https://orcid.org/0009-0009-2917-3718,8/21/2024 7:16am,,Catalin Ivancov,Fairyo,11/23/2023
,7a7ae760-6cd4-430d-9749-5d6472f10dc7,221,Tutari Megalithic Site,,West Papua,"CFJ4+R24 Doyo Lama, Jayapura Regency, Papua",West Papua,"2°34'04.8""S 140°27'18.2""E",POINT (140.455064 -2.56799),megalithic,rock art,,,,,,,"papua, west papua
","Rock art: These paintings were inscribed on
stone surface with scratch technique, there is
some are painted singly and some are in pairs
one boulder consists of 2 to 5
painting in the direction facing the painting is sufficient
varies. The rock paintings are comprehensive
into 4 fenced sectors and 3
sectors that have not yet been ring-fenced
The total number of painting motifs is 147
paintings etched on chunks
115 stones.  
Stone chiselled figures (Pahatan Batu):
At the Tutari megalithic site in sector IV there are
several stones carved to resemble
a creature carved to resemble a
a creature consisting of a head, neck and body.
These stones are believed to be the leaders of the cursed Tutari tribe, meanwhile
the condition of some of these stones has begun
eroded until it has its shape and size
not the same anymore.
Stone Rows (Jajaran Batu): Represent
an arrangement of two rows of stones
(The right row consists of 70 stones
and the row on the left consists of 44 pieces
stone) with the base oriented towards
groups of painted stones and sections
the tip leads to a group of menhirs.
Models of megalithic remains like this are common
associated with a ceremony activity.
Stone Enclosure (Batu Temu Gelang):
It is an arrangement of stones that are arranged
circular one end to the other
meet. the number of existing stones about 6 groups and is in a painted stone complex. As for form
The arrangement of the temugelang stones is quite varied.
Menhirs (Batu Tegak): On the peak of the Tutari hill it is found
quite a lot of menhirs of that size
varies, starting from the smallest size 14
em to the largest size of 88 em.
There are a total of 110 groups of menhirs
with its own uniqueness, namely
that the menhirs are located at megalithic sites
Tutari is not embedded into the ground however
only erected supported by stones
small so it doesn't collapse (Prasetyo, 1994).",,,Papua Jurnal Penelitian Arkeologi Papua dan Papua Barat Vol.1 No.2 November 2009,8/21/2024 7:16am,,Catalin Ivancov,Djami,6/1/2009
,5e2da9e4-ec2f-4141-a914-d47a86c3dd77,1,,,Sumatra,,,,,,,,,,,,,,,,,,8/15/2024 1:28pm,,Catalin Ivancov,,
,25cf53a6-98fa-4502-b514-3f29b9ba8ef9,130,Mesiu Cave,Gua Mesiu,Sumatra,"Napal Melintang, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'10.3""S 102°25'28.1""E",POINT (102.424479 -2.652846),Cave,,,,,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","In 2019, three test pits were placed near the  entrance  (TP1,  150x150  cm  and  TP3, 150x100  cm)  and  the  main  chamber  of  the cave (TP2, 150x150 cm). Although the three test pits exhibit the existence of anthropogenic deposits,  the  densest  archaeological  findings only  appear  in  TP1  and  TP3  squares.  Two perforated stones were found from TP3 square at a depth of 40-45 cm below the cave floor (Fauzi et al., 2019). These artifacts were made of slate, one of a fine-grained and relatively soft rock that is abundantly available in the rivers and creeks nearby the site.",ca. 1.9 ka BP,1921±107 calBP,https://doi.org/10.55981/kpt.2023.3024,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Simanjuntak, Forestier",
,ad3ee8a2-a1dc-47ca-9d4a-7bf16330d262,131,Silabe 1 Cave,SLB1,Sumatra,"Padang Bindu, Semidang Aji, Ogan Komering Ulu Regency, South Sumatra","Hoabinhian,Neolithic","4°04'02.0""S 103°55'55.5""E",POINT (103.932069 -4.067222),Cave,,,,,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Specimen  GS1 was found in LU1 (Lubang  Uji 1 or test pit 1) during the 2002 fieldwork. It was recorded as ‘batu  bergores’  (incised/grooved  stone)  with inventory  number  SLB1/02/LU1/2256.  The specimen  was  unearthed  from  a  light  brown sandy-clay  layer  (layer  2),  at  the  depth  of  77 cm below the cave floor. It was found together with potsherds and flake tools made of obsidian, chert, and andesite (Simanjuntak et al., 2006)",ca. 1.9 ka BP,1921±107 calBP,https://doi.org/10.55981/kpt.2023.3024,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Simanjuntak, Forestier",
,3db84056-85b2-4ba2-8beb-aa86f1ee3172,132,Harimau Cave,Gua Harimau,Sumatra,"Padang Bindu, Semidang Aji, Ogan Komering Ulu Regency, South Sumatra","Hoabinhian,Neolithic","4°04'26.5""S 103°55'52.0""E",POINT (103.931111 -4.074028),Cave,,,,,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","The paintings of parallel, circular, and wavy lines made by red pigment (possibly ochre) were found on the walls and ceiling. However, no absolute dating has been carried out on these paintings and thus, it is difficult to assign them to a specific cultural period. An attempt to date the paintings was made by describing the similarity of ‘chevron’ motifs to local pottery (Ansyori, 2016), which would make the paintings no older than the Neolithic period1 (Widianto et al., 2015).",ca. 1.9 ka BP,1921±107 calBP,https://doi.org/10.55981/kpt.2023.3024,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Simanjuntak, Forestier",
,af27d85c-2d64-4893-95c3-a7c890cbd321,133,Sungai Lului Cave,Gua Sungai Lului,Sumatra,"Maribung, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'30.5""S 102°26'51.8""E",POINT (102.447708 -2.658463),Cave,,,,Bukit Bulan karst,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Sungai Lului Cave is located on the foot of Calau Petak Hill. The 
cave contains 32 clear images, consisting of black and greyish white 
linear, circular, geometric planes, zoomorphic figures (deer, centipede, 
and lizard), and anthropomorphic figures. In addition, there are 3 ex- 
tremely faded images and it leave only the traces of pigments with an 
amorphous design. The drawings are located approximately 0.8 m up to 
2 m above the present cave floor.",,,https://doi.org/10.1016/j.ara.2019.01.004,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Intan, Wibowo",1/1/2019
,6082bd08-4ecf-465b-8004-b36ef60f54ea,134,Kerbau 1 Cave,Gua Kerbau 1,Sumatra,"Maribung, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'12.9""S 102°26'36.2""E",POINT (102.443399 -2.653594),Cave,,,,Bukit Bulan karst,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Kerbau 1 Cave is located on the foot of Bulan Hill, surrounded by 
several other smaller caves. It has been used as a buffalo shed in recent 
times. In total, 10 images have been recorded and comprise anthro- 
pomorphic, zoomorphic, geometric lines and plans and several amor- 
phous images. They are made with a white colored pigment and located 
on the ceiling of the cave, approximately 11 m above the present cave 
floor.",,,https://doi.org/10.1016/j.ara.2019.01.004,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Intan, Wibowo",1/1/2019
,e894635b-66d5-48ff-9a7e-cc2f1113acda,135,Kandang Kerbau 3 Cave,Gua Kandang Kerbau 3,Sumatra,"Napal Melintang, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'31.9""S 102°26'00.8""E",POINT (102.433556 -2.658874),Cave,,,,Bukit Bulan karst,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Kandang Kerbau 3 Cave is located on the foot of Calau Tengah Hill. 
As with Kerbau 1, it is used as a buffalo shed. In addition, the ceiling of 
some parts of the cave is coated with a thick layer of soot, as a result of 
fire from a modern hearth. The art in this cave consists of 7 images, 
comprising geometric lines, zoomorphic figure (bird?), and faded 
amorphous images. All of those images are drawn in black, and located 
approximately 2 m above the modern cave floor.",,,https://doi.org/10.1016/j.ara.2019.01.004,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Intan, Wibowo",1/1/2019
,7dde7504-4916-405c-9f08-33abfdd127ad,136,Lumut Cave,Gua Lumut,Sumatra,"Napal Melintang, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'31.4""S 102°26'02.5""E",POINT (102.434028 -2.658722),Cave,,,,Bukit Bulan karst,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Lumut Cave is located on the foot of Calau Tengah Hill. In total, 5 
images have been discovered in this cave, comprising geometric lines 
and planes drawn in black. The images are located around 0.8 m above 
the modern cave floor.",,,https://doi.org/10.1016/j.ara.2019.01.004,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Intan, Wibowo",1/1/2019
,d4462480-e531-4ae0-ac36-a7f96617f681,137,Aur Duri Cave,Gua Aur Duri,Sumatra,"Napal Melintang, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'26.1""S 102°26'03.0""E",POINT (102.434177 -2.657245),Cave,,,,Bukit Bulan karst,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Aur Duri Cave is located on the foot of Calau Tengah Hill. This cave 
contains only 1 image, which is in poor condition and comprise a black 
amorphous design. This faded image is located on the ceiling, about 
1.8 m above the modern cave floor.",,,https://doi.org/10.1016/j.ara.2019.01.004,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Intan, Wibowo",1/1/2019
,5172af79-6d31-4948-bb86-4dce8e6d2c77,138,Kasai Cave,Gua Kasai,Sumatra,"Napal Melintang, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'18.4""S 102°25'59.3""E",POINT (102.433147 -2.655113),Cave,,,,Bukit Bulan karst,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Kasai Cave is located on the foot of Calau Tengah Hill. In total, 7 
images have been identified and comprise an anthropomorphic figure, 
geometric lines, and geometric planes. All images are drawn in black. 
They images are located around 1-2 m above the modern cave floor. 
Unfortunately, modern vandalism has obscured several of the drawings.",,,https://doi.org/10.1016/j.ara.2019.01.004,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Intan, Wibowo",1/1/2019
,1ca146e0-1ead-47d1-bd3b-62d6daab716d,139,Pondok Batu Rockshelter,,Sumatra,"Napal Melintang, Limun, Sarolangun Regency, Jambi","Hoabinhian,Neolithic","2°39'14.6""S 102°25'50.0""E",POINT (102.430556 -2.654042),rockshelter,,,,Bukit Bulan karst,,Neolithic,Palaeometallic,"sumatra, hoabinh, neolithic
","Pondok Batu is a small rockshelter situated on a cliff of Calau 
Tengah Hill. It contains 12 images made with a black pigment, and 
comprise phytomorph, geometric lines, and geometric planes. The 
images are located on the cave walls around 1.8 m above the modern 
ground surface.",,,https://doi.org/10.1016/j.ara.2019.01.004,8/21/2024 7:17am,,Catalin Ivancov,"Fauzi, Intan, Wibowo",1/1/2019
,30d13a27-adba-495e-a395-52e2ec613d7f,140,Metanduno Cave,Liangkobori Cave,Southeast Sulawesi,,Muna Island,"4°53'54.5""S 122°39'33.7""E",POINT (122.659361 -4.898472),Cave,,,,,,,,,"The rock art in this site is fairly maintained although there are signs of vandalism on the left wall and inside the cave. Several drawings are covered by green moss and some images have peeled off. Most of the rock artworks are in the brighter side of the cave. The number of drawings in Metanduno Caves is at least 316 artworks (Kosasih, 1984). The images consist of a variety of human figures horses, deers, boars, dogs, chickens, snakes, insects, boats, the sun, negative hand stencils and drawings that could not be identified. The coloring base is ochre that creates reddish and brown colors, while charcoal results in black color. The drawings mostly use the brush technique to create human figures and animals by drawing lines, as well as solid infill, however the hand stencils apparently apply the spray technique. The negative hand stencils in this cave were not reported until the documentation in 2015 that noted seven hand stencils, consisting of one hand stencil in the inner part of the cave and six hand stencils that were drawn on the right side of the cave opening. Most of these negative hand stencils were plain, but one hand stencil was ornamented with pointed fingers.
The drawings in Metanduno Cave were spread out on the left wall of the cave opening, in the inner part of the cave, and on the right side of the cave mouth. On the left wall, the drawings show figures of men, soldiers mounting horses, flying men, boat with passengers, the sun and geometric shapes. All of the drawings on the wall were small in dimension or miniature, and the height of the drawing is one to two meters high measured from the floor of the cave.
Most of the drawings inside the cave are miniature in size and dominated by various figures of humans in different activities. The other drawings include images of deer, horses, people riding ‘cow horn’ shaped boats (berlinggi or raised bow and stern), the sun, hand prints and several drawings that were unidentified. The main pattern of the drawings would usually depict a large size horse or a cow oriented to the right, super-positioned on the hind feet. The genitals of the animal are clearly drawn. On the left and right side of the wall, a drawing of a boat with more than one passenger in the boat is sketched. The negative drawing of a hand is drawn in the inner part of the cave, but only showing three fingers facing upwards at a height of 1.3 meters from
the cave floor, positioned next to a drawing of a human figure.
Meanwhile on the right wall the drawings portray the scenes of men riding horses with their dogs hunting deer and wild boars. The horse figures are drawn out of proportion, as the horses are much larger than the men riding on it. Another scene shows a man spearing a deer and a soldier riding a horse holding a tool. On the walls, there are drawings of negative hand stencils with pointed fingers that were drawn under the drawings of chickens. Next to it, there are two more drawings of negative hand stencils. One of the hand stencils can be identified on the rock boulder with its fingers pointing outward, while two other hand stencils were drawn on the ceiling of the rock boulder that is slightly hidden. On this part of the wall, the drawings of horses are more dominant compared to the drawings on the inner part of the cave and the left side of the cave mouth.
The drawings of humans vary, ranging from hunters on horse back, hunters on foot, soldiers riding horses, soldiers on foot, flying men, horse riders, men fighting, on horse back and with escorts, man standing with hands on the waist, unfinished drawing of a man, and an unfinished drawing of horse rider (Kosasih 1984).",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,Image From Cadas%20Prasejarah%20di%20Indonesia.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/SNVMH42i_g3P82K0-yotqw/jkhWUHITal79p6sjatmnDhPAjPEuAooc-Z5K2RJVv-1niYrp__wNVglik5Q1xQXm5QQVlhoF7m0BSlyIfxPbcrCShNaPiFnvXL6Dgw6MQ6_89PBOI_AOefSItOvn_pMZd6dF0uKcT80M76P0L5yOXPzwV3rIKf-OIeJUcpe0-pT94cUP_83nAmHTX6VWX_9GVKoeBuJl8--d8pw5BCob5A/bpNeN6BY_ieqdpSG2Cr0m4tWDAF6iYAVlUSiZSAQv0A),Catalin Ivancov,Harry Widianto,1/1/1984
,b629c976-0f2b-4dc9-b6d2-27dbdbaa72dc,141,Ida Malangi Rockshelter,,Southeast Sulawesi,,Muna Island,"4°53'54.5""S 122°39'33.7""E",POINT (122.659361 -4.898472),rockshelter,,,,,,,,,"Currently, the rock art has deteriorated off as it is positioned in an open space. There are seven images colored
in brown using the brush technique. The images include human figures, soldiers, horse rider and with an escort, and three other images could not be identified.",,,http://repositori.kemdikbud.go.id/id/eprint/10196,8/21/2024 7:17am,,Catalin Ivancov,Harry Widianto,1/1/1984
